key,de-DE,en-US,it-IT,es-ES
custom.data.type.geonames.country.name.ht,Haiti,Haiti,,
custom.data.type.geonames.country.name.hm,Heard und McDonaldinseln,Heard Island and McDonald Islands,,
custom.data.type.geonames.country.name.hn,Honduras,Honduras,,
custom.data.type.geonames.country.name.hk,Hongkong,Hong Kong,,
custom.data.type.geonames.country.name.in,Indien,India,,
custom.data.type.geonames.country.name.id,Indonesien,Indonesia,,
custom.data.type.geonames.country.name.im,Insel Man,Isle of Man,,
custom.data.type.geonames.country.name.iq,Irak,Iraq,,
custom.data.type.geonames.country.name.ir,Iran,Iran (Islamic Republic of),,
custom.data.type.geonames.country.name.ie,Irland,Ireland,,
custom.data.type.geonames.country.name.is,Island,Iceland,,
custom.data.type.geonames.country.name.il,Israel,Israel,,
custom.data.type.geonames.country.name.it,Italien,Italy,,
custom.data.type.geonames.country.name.jm,Jamaika,Jamaica,,
custom.data.type.geonames.country.name.jp,Japan,Japan,,
custom.data.type.geonames.country.name.ye,Jemen,Yemen,,
custom.data.type.geonames.country.name.je,Jersey (Kanalinsel),Jersey,,
custom.data.type.geonames.country.name.jo,Jordanien,Jordan,,
custom.data.type.geonames.country.name.ky,Kaimaninseln,Cayman Islands,,
custom.data.type.geonames.country.name.kh,Kambodscha,Cambodia,,
custom.data.type.geonames.country.name.cm,Kamerun,Cameroon,,
custom.data.type.geonames.country.name.ca,Kanada,Canada,,
custom.data.type.geonames.country.name.cv,Kap Verde,Cabo Verde,,
custom.data.type.geonames.country.name.kz,Kasachstan,Kazakhstan,,
custom.data.type.geonames.country.name.qa,Katar,Qatar,,
custom.data.type.geonames.country.name.ke,Kenia,Kenya,,
custom.data.type.geonames.country.name.kg,Kirgisistan,Kyrgyzstan,,
custom.data.type.geonames.country.name.ki,Kiribati,Kiribati,,
custom.data.type.geonames.country.name.cc,Kokosinseln,Cocos (Keeling) Islands,,
custom.data.type.geonames.country.name.co,Kolumbien,Colombia,,
custom.data.type.geonames.country.name.km,Komoren,Comoros,,
custom.data.type.geonames.country.name.cd,"Kongo, Demokratische Republik","Congo, Democratic Republic of the",,
custom.data.type.geonames.country.name.cg,"Kongo, Republik",Congo,,
custom.data.type.geonames.country.name.kp,"Korea, Nord",Korea (Democratic People's Republic of),,
custom.data.type.geonames.country.name.kr,"Korea, Süd","Korea, Republic of",,
custom.data.type.geonames.country.name.hr,Kroatien,Croatia,,
custom.data.type.geonames.country.name.cu,Kuba,Cuba,,
custom.data.type.geonames.country.name.kw,Kuwait,Kuwait,,
custom.data.type.geonames.country.name.la,Laos,Lao People's Democratic Republic,,
custom.data.type.geonames.country.name.ls,Lesotho,Lesotho,,
custom.data.type.geonames.country.name.lv,Lettland,Latvia,,
custom.data.type.geonames.country.name.lb,Libanon,Lebanon,,
custom.data.type.geonames.country.name.lr,Liberia,Liberia,,
custom.data.type.geonames.country.name.ly,Libyen,Libya,,
custom.data.type.geonames.country.name.li,Liechtenstein,Liechtenstein,,
custom.data.type.geonames.country.name.lt,Litauen,Lithuania,,
custom.data.type.geonames.country.name.lu,Luxemburg,Luxembourg,,
custom.data.type.geonames.country.name.mo,Macau,Macao,,
custom.data.type.geonames.country.name.mg,Madagaskar,Madagascar,,
custom.data.type.geonames.country.name.mw,Malawi,Malawi,,
custom.data.type.geonames.country.name.my,Malaysia,Malaysia,,
custom.data.type.geonames.country.name.mv,Malediven,Maldives,,
custom.data.type.geonames.country.name.ml,Mali,Mali,,
custom.data.type.geonames.country.name.mt,Malta,Malta,,
custom.data.type.geonames.country.name.ma,Marokko,Morocco,,
custom.data.type.geonames.country.name.mh,Marshallinseln,Marshall Islands,,
custom.data.type.geonames.country.name.mq,Martinique,Martinique,,
custom.data.type.geonames.country.name.mr,Mauretanien,Mauritania,,
custom.data.type.geonames.country.name.mu,Mauritius,Mauritius,,
custom.data.type.geonames.country.name.yt,Mayotte,Mayotte,,
custom.data.type.geonames.country.name.mx,Mexiko,Mexico,,
custom.data.type.geonames.country.name.fm,Mikronesien,Micronesia (Federated States of),,
custom.data.type.geonames.country.name.md,Moldau,"Moldova, Republic of",,
custom.data.type.geonames.country.name.mc,Monaco,Monaco,,
custom.data.type.geonames.country.name.mn,Mongolei,Mongolia,,
custom.data.type.geonames.country.name.me,Montenegro,Montenegro,,
custom.data.type.geonames.country.name.ms,Montserrat,Montserrat,,
custom.data.type.geonames.country.name.mz,Mosambik,Mozambique,,
custom.data.type.geonames.country.name.mm,Myanmar,Myanmar,,
custom.data.type.geonames.country.name.na,Namibia,Namibia,,
custom.data.type.geonames.country.name.nr,Nauru,Nauru,,
custom.data.type.geonames.country.name.np,Nepal,Nepal,,
custom.data.type.geonames.country.name.nc,Neukaledonien,New Caledonia,,
custom.data.type.geonames.country.name.nz,Neuseeland,New Zealand,,
custom.data.type.geonames.country.name.ni,Nicaragua,Nicaragua,,
custom.data.type.geonames.country.name.nl,Niederlande,Netherlands,,
custom.data.type.geonames.country.name.ne,Niger,Niger,,
custom.data.type.geonames.country.name.ng,Nigeria,Nigeria,,
custom.data.type.geonames.country.name.nu,Niue,Niue,,
custom.data.type.geonames.country.name.mp,Nördliche Marianen,Northern Mariana Islands,,
custom.data.type.geonames.country.name.mk,Nordmazedonien,North Macedonia,,
custom.data.type.geonames.country.name.nf,Norfolkinsel,Norfolk Island,,
custom.data.type.geonames.country.name.no,Norwegen,Norway,,
custom.data.type.geonames.country.name.om,Oman,Oman,,
custom.data.type.geonames.country.name.at,Österreich,Austria,,
custom.data.type.geonames.country.name.tl,Osttimor,Timor-Leste,,
custom.data.type.geonames.country.name.pk,Pakistan,Pakistan,,
custom.data.type.geonames.country.name.ps,Palästina,"Palestine, State of",,
custom.data.type.geonames.country.name.pw,Palau,Palau,,
custom.data.type.geonames.country.name.pa,Panama,Panama,,
custom.data.type.geonames.country.name.pg,Papua-Neuguinea,Papua New Guinea,,
custom.data.type.geonames.country.name.py,Paraguay,Paraguay,,
custom.data.type.geonames.country.name.pe,Peru,Peru,,
custom.data.type.geonames.country.name.ph,Philippinen,Philippines,,
custom.data.type.geonames.country.name.pn,Pitcairninseln,Pitcairn,,
custom.data.type.geonames.country.name.pl,Polen,Poland,,
custom.data.type.geonames.country.name.pt,Portugal,Portugal,,
custom.data.type.geonames.country.name.pr,Puerto Rico,Puerto Rico,,
custom.data.type.geonames.country.name.tw,Republik China,"Taiwan, Province of China",,
custom.data.type.geonames.country.name.re,Réunion,Réunion,,
custom.data.type.geonames.country.name.rw,Ruanda,Rwanda,,
custom.data.type.geonames.country.name.ro,Rumänien,Romania,,
custom.data.type.geonames.country.name.ru,Russland,Russian Federation,,
custom.data.type.geonames.country.name.bl,Saint-Barthélemy,Saint Barthélemy,,
custom.data.type.geonames.country.name.mf,Saint-Martin (französischer Teil),Saint Martin (French part),,
custom.data.type.geonames.country.name.pm,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,,
custom.data.type.geonames.country.name.sb,Salomonen,Solomon Islands,,
custom.data.type.geonames.country.name.zm,Sambia,Zambia,,
custom.data.type.geonames.country.name.ws,Samoa,Samoa,,
custom.data.type.geonames.country.name.sm,San Marino,San Marino,,
custom.data.type.geonames.country.name.st,São Tomé und Príncipe,Sao Tome and Principe,,
custom.data.type.geonames.country.name.sa,Saudi-Arabien,Saudi Arabia,,
custom.data.type.geonames.country.name.se,Schweden,Sweden,,
custom.data.type.geonames.country.name.ch,Schweiz,Switzerland,,
custom.data.type.geonames.country.name.sn,Senegal,Senegal,,
custom.data.type.geonames.country.name.rs,Serbien,Serbia,,
custom.data.type.geonames.country.name.sc,Seychellen,Seychelles,,
custom.data.type.geonames.country.name.sl,Sierra Leone,Sierra Leone,,
custom.data.type.geonames.country.name.zw,Simbabwe,Zimbabwe,,
custom.data.type.geonames.country.name.sg,Singapur,Singapore,,
custom.data.type.geonames.country.name.sx,Sint Maarten,Sint Maarten (Dutch part),,
custom.data.type.geonames.country.name.sk,Slowakei,Slovakia,,
custom.data.type.geonames.country.name.si,Slowenien,Slovenia,,
custom.data.type.geonames.country.name.so,Somalia,Somalia,,
custom.data.type.geonames.country.name.es,Spanien,Spain,,
custom.data.type.geonames.country.name.sj,Spitzbergen und Jan Mayen,Svalbard and Jan Mayen,,
custom.data.type.geonames.country.name.lk,Sri Lanka,Sri Lanka,,
custom.data.type.geonames.country.name.sh,"St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,
custom.data.type.geonames.country.name.kn,St. Kitts und Nevis,Saint Kitts and Nevis,,
custom.data.type.geonames.country.name.lc,St. Lucia,Saint Lucia,,
custom.data.type.geonames.country.name.vc,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,,
custom.data.type.geonames.country.name.za,Südafrika,South Africa,,
custom.data.type.geonames.country.name.sd,Sudan,Sudan,,
custom.data.type.geonames.country.name.gs,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,,
custom.data.type.geonames.country.name.ss,Südsudan,South Sudan,,
custom.data.type.geonames.country.name.sr,Suriname,Suriname,,
custom.data.type.geonames.country.name.sz,Swasiland,Eswatini,,
custom.data.type.geonames.country.name.sy,Syrien,Syrian Arab Republic,,
custom.data.type.geonames.country.name.tj,Tadschikistan,Tajikistan,,
custom.data.type.geonames.country.name.tz,Tansania,"Tanzania, United Republic of",,
custom.data.type.geonames.country.name.th,Thailand,Thailand,,
custom.data.type.geonames.country.name.tg,Togo,Togo,,
custom.data.type.geonames.country.name.tk,Tokelau,Tokelau,,
custom.data.type.geonames.country.name.to,Tonga,Tonga,,
custom.data.type.geonames.country.name.tt,Trinidad und Tobago,Trinidad and Tobago,,
custom.data.type.geonames.country.name.td,Tschad,Chad,,
custom.data.type.geonames.country.name.cz,Tschechien,Czechia,,
custom.data.type.geonames.country.name.tn,Tunesien,Tunisia,,
custom.data.type.geonames.country.name.tr,Türkei,Turkey,,
custom.data.type.geonames.country.name.tm,Turkmenistan,Turkmenistan,,
custom.data.type.geonames.country.name.tc,Turks- und Caicosinseln,Turks and Caicos Islands,,
custom.data.type.geonames.country.name.tv,Tuvalu,Tuvalu,,
custom.data.type.geonames.country.name.ug,Uganda,Uganda,,
custom.data.type.geonames.country.name.ua,Ukraine,Ukraine,,
custom.data.type.geonames.country.name.hu,Ungarn,Hungary,,
custom.data.type.geonames.country.name.um,United States Minor Outlying Islands,United States Minor Outlying Islands,,
custom.data.type.geonames.country.name.uy,Uruguay,Uruguay,,
custom.data.type.geonames.country.name.uz,Usbekistan,Uzbekistan,,
custom.data.type.geonames.country.name.vu,Vanuatu,Vanuatu,,
custom.data.type.geonames.country.name.va,Vatikanstadt,Holy See,,
custom.data.type.geonames.country.name.ve,Venezuela,Venezuela (Bolivarian Republic of),,
custom.data.type.geonames.country.name.ae,Vereinigte Arabische Emirate,United Arab Emirates,,
custom.data.type.geonames.country.name.us,Vereinigte Staaten,United States of America,,
custom.data.type.geonames.country.name.gb,Vereinigtes Königreich,United Kingdom of Great Britain and Northern Ireland,,
custom.data.type.geonames.country.name.vn,Vietnam,Viet Nam,,
custom.data.type.geonames.country.name.cn,Volksrepublik China,China,,
custom.data.type.geonames.country.name.wf,Wallis und Futuna,Wallis and Futuna,,
custom.data.type.geonames.country.name.cx,Weihnachtsinsel,Christmas Island,,
custom.data.type.geonames.country.name.by,Weißrussland,Belarus,,
custom.data.type.geonames.country.name.eh,Westsahara,Western Sahara,,
custom.data.type.geonames.country.name.cf,Zentral­afrikanische Republik,Central African Republic,,
custom.data.type.geonames.country.name.cy,Zypern,Cyprus,,
