key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R
custom.data.type.geonames.config.parameter.mask.config_featurecodes.all.label,Alle Ortstypen,,All featurecodes,,,TRUE,,TRUE,,TRUE,Tous les codes de fonctionnalités,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featurecodes.value.checkbox,Ortstyp (Featurecodes) als Dropdown zur Verfeinerung der Suche anbieten?,FALSE,Offer featurecodes as a drop-down to refine the search?,,,TRUE,,TRUE,,TRUE,Proposer des codes de fonctionnalités sous forme de liste déroulante pour affiner la recherche?,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.all.label,Alle Kategorien,,All categories,,,TRUE,,TRUE,,TRUE,Toutes les catégories,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.a.label,Administration,,Administrative Boundary Features,,,TRUE,,TRUE,,TRUE,Éléments des limites administratives,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.h.label,Gewässer,,Hydrographic Features,,,TRUE,,TRUE,,TRUE,Éléments hydrographiques,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.l.label,Gebiete,,Area Features,,,TRUE,,TRUE,,TRUE,Caractéristiques de la zone,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.p.label,Besiedelte Orte,,Populated Place Features,,,TRUE,,TRUE,,TRUE,Caractéristiques de lieux habités,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.r.label,Straßen- und Eisenbahn,,Road / Railroad Features,,,TRUE,,TRUE,,TRUE,Caractéristiques de routes/chemins de fer,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.s.label,Punkte,,Spot Features,,,TRUE,,TRUE,,TRUE,Caractéristiques ponctuelles,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.t.label,Geländeformen,,Hypsographic Features,,,TRUE,,TRUE,,TRUE,Caractéristiques du relief du sol,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.u.label,Untersee,,Undersea Features,,,TRUE,,TRUE,,TRUE,Caractéristiques sous-marines,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.v.label,Vegetation,,Vegetation Features,,,TRUE,,TRUE,,TRUE,Caractéristiques de la végétation,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.info.label,Informationen über den Eintrag,,Information about the entry,,,TRUE,,TRUE,,TRUE,Informations sur l'entrée,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.name.label,Name,,Name,,,TRUE,,TRUE,,TRUE,Nom,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.einteilung4.label,Einteilung4,,Classification4,,,TRUE,,TRUE,,TRUE,Classification4,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.einteilung3.label,Einteilung3,,Classification3,,,TRUE,,TRUE,,TRUE,Classification3,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.einteilung2.label,Einteilung2,,Classification2,,,TRUE,,TRUE,,TRUE,Classification2,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.einteilung1.label,Einteilung1,,Classification1,,,TRUE,,TRUE,,TRUE,Classification1,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.land.label,Land,,Country,,,TRUE,,TRUE,,TRUE,Pays,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.kontinent.label,Kontinent,,Continent,,,TRUE,,TRUE,,TRUE,Continent,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.einwohner.label,Einwohner,,Population,,,TRUE,,TRUE,,TRUE,Population,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.typ.label,Typ,,Type,,,TRUE,,TRUE,,TRUE,Type,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.infopop.zeitzone.label,Zeitzone,,Timezone,,,TRUE,,TRUE,,TRUE,Fuseau horaire,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.schema.geonames_username.value.label,Geonames: Username,FALSE,Geonames: Username,FALSE,,TRUE,,TRUE,,TRUE,Geonames : nom d'utilisateur,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.default_country_code.value.label,Standard-Ländercode (2-stellig),,Default countrycode (2 digits),,,TRUE,,TRUE,,TRUE,Code de pays par défaut (2 chiffres),TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.default_expand.value.label,Standardwert für Trefferexpansion,,Default value for search expansion,,,TRUE,,TRUE,,TRUE,Valeur par défaut pour l'extension de la recherche,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.default_expand.value.checkbox,"Datensätze der untersten administrativen Ebene (""admin4"") werden auch über die darüber geordneten administrativen Einheit (""admin3"") gefunden",,"Records of the lowest administrative level (""admin4"") are also found via the higher-level administrative unit (""admin3"")",,,TRUE,,TRUE,,TRUE,Les enregistrements du niveau administratif le plus bas (« admin4 ») sont également trouvés via l'unité administrative de niveau supérieur (« admin3 »),TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.use_ancestors.value.label,Elternhierarchie,,Ancestors,,,TRUE,,TRUE,,TRUE,Ancêtres,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.use_ancestors.value.checkbox,Zeige die Elternhierarchie in der Trefferliste,,Show ancestors in hitlist,,,TRUE,,TRUE,,TRUE,Afficher les ancêtres dans la liste de résultats,TRUE,,TRUE,,TRUE
custom.data.type.geonames.edit.button|icon,edit,FALSE,edit,FALSE,edit,TRUE,edit,FALSE,edit,FALSE,modifier,FALSE,,TRUE,,TRUE
custom.data.type.geonames.edit.modal.title|text,Web-GEONAMES konfigurieren,FALSE,Configure Web-GEONAMES,FALSE,Configure Web-GEONAMES,TRUE,Määritä Web-GEONAMES,FALSE,Konfigurera webb GEONAMES,FALSE,Configurer Web-GEONAMS,FALSE,,TRUE,,TRUE
custom.data.type.geonames.edit.no_geonames,Keine GEONAMES-Verknüpfung gesetzt,FALSE,No GEONAMES link created,FALSE,No GEONAMES link created,TRUE,GEONAMES-linkkiä ei ole tehty,FALSE,Ingen GEONAMES-länk inställd,FALSE,Aucun lien GEONAMES créé,FALSE,,TRUE,,TRUE
custom.data.type.geonames.edit.no_valid_geonames,Keine valide GEONAMES-Verknüpfung,FALSE,No valid GEONAMES link,FALSE,No valid GEONAMES link,TRUE,GEONAMES-linkki ei ole kelvollinen,FALSE,Ingen giltig GEONAMES-länk,FALSE,Aucun lien GEONAMES valide,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.count,Anzahl Vorschläge,FALSE,Count suggestions,FALSE,Count suggestions,TRUE,Ehdotusten määrä,FALSE,Antal förslag,FALSE,Compter les suggestions,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.featureclasses,Featureklasse,FALSE,Feature Class,FALSE,Feature Class,TRUE,Ominaisuusluokka,FALSE,Funktionsklass,FALSE,Classe d'entités,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.label,Text,FALSE,Text,FALSE,Text,TRUE,Teksti,FALSE,Text,FALSE,Texte,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.result.label,Gewählter Eintrag,FALSE,Selected record,FALSE,Selected record,TRUE,Valittu tietue,FALSE,Vald post,FALSE,Enregistrement sélectionné,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.result.placeholder,noch leer,FALSE,still empty,FALSE,still empty,TRUE,tyhjä,FALSE,tom,FALSE,toujours vide,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.searchbar,Suchbegriff eingeben,FALSE,Insert search criteria,FALSE,Insert search criteria,TRUE,Kirjoita hakutermi,FALSE,Ange en sökterm,FALSE,Insérer des critères de recherche,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.searchbar.placeholder,tippen ...,FALSE,type ...,FALSE,type ...,TRUE,hakutermi...,FALSE,sökterm...,FALSE,taper ...,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.uri.label,Zugehörige URI,FALSE,Related URl,FALSE,Related URl,TRUE,Liittyvä URI,FALSE,Relaterad URl,FALSE,URL associée,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.uri.label.placeholder,noch leer,FALSE,still empty,FALSE,still empty,TRUE,tyhjä,FALSE,tom,FALSE,toujours vide,FALSE,,TRUE,,TRUE
custom.data.type.geonames.modal.form.text.count_short,Vorschläge,,Suggestions,FALSE,,FALSE,,FALSE,,FALSE,Suggestions,FALSE,,FALSE,,FALSE
custom.data.type.geonames.modal.form.text.countrys,Land,,Country,FALSE,,FALSE,,FALSE,,FALSE,Pays,FALSE,,FALSE,,FALSE
custom.data.type.geonames.modal.form.text.expand,Ergebnisse ausdehnen,,Expand search,FALSE,,FALSE,,FALSE,,FALSE,Élargir la recherche,FALSE,,FALSE,,FALSE
custom.data.type.geonames.modal.form.text.featurecodes,Ortstyp,,Featurecode,FALSE,,FALSE,,FALSE,,FALSE,Code de fonctionnalité,FALSE,,FALSE,,FALSE
custom.data.type.geonames.modal.form.url.placeholder,GEONAMES-Verknüpfung,FALSE,GEONAMES link,FALSE,GEONAMES link,TRUE,GEONAMES-linkki,FALSE,GEONAMES-länk,FALSE,Lien GEONAMES,FALSE,,TRUE,,TRUE
custom.data.type.geonames.name,GEONAMES-Verknüpfung,FALSE,GEONAMES link,FALSE,GEONAMES link,TRUE,GEONAMES-linkki,FALSE,GEONAMES-länk,FALSE,Lien GEONAMES,FALSE,,TRUE,,TRUE
custom.data.type.geonames.remove.button|icon,trash,FALSE,trash,FALSE,trash,TRUE,trash,FALSE,trash,FALSE,trash,FALSE,,TRUE,,TRUE
custom.data.type.geonames.setting.mask.editor_style,Editor-Stil,FALSE,Editor Style,FALSE,Editor Style,TRUE,Editorin tyyli,FALSE,Editor stil,FALSE,Style d'éditeur,FALSE,,TRUE,,TRUE
custom.data.type.geonames.setting.schema.add_coorporates,Körperschaften,FALSE,Corporation,FALSE,Corporation,TRUE,Yritykset,FALSE,Företag,FALSE,Société ou compagnie,FALSE,,TRUE,,TRUE
custom.data.type.geonames.setting.schema.add_differentiatedpersons,Individualisierte Personen,FALSE,Individualised  People,FALSE,Individualised  People,TRUE,Yksilöidyt henkilöt,FALSE,Individualiserade personer,FALSE,Personnes individualisées,FALSE,,TRUE,,TRUE
custom.data.type.geonames.setting.schema.add_geographicplaces,Geografika,FALSE,Geographics,FALSE,Geographics,TRUE,Maantiede,FALSE,Geografi,FALSE,Géographie,FALSE,,TRUE,,TRUE
custom.data.type.geonames.setting.schema.add_subjects,Sachbegriffe,FALSE,Subject Terms,FALSE,Subject Terms,TRUE,Aiheet,FALSE,Tekniska termer,FALSE,Termes du sujet,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.schema.mapbox_api_key.value.label,Mapbox-Api-Key (für Kartenanzeige benötigt),FALSE,Mapbox Api-Key (required for map display),FALSE,,TRUE,,TRUE,,TRUE,Clé API Mapbox (requise pour l'affichage de la carte),TRUE,,TRUE,,TRUE
custom.data.type.geonames.url.tooltip,zu **%(name)s** bei der Deutschen Nationalbibliothek springen,FALSE,Jump to **%(name)s** at the German National Library,FALSE,Jump to **%(name)s** at the German National Library,TRUE,siirry kohtaan **%(name)s** Saksan kansalliskirjastossa,FALSE,Hoppa till **%(name)s** på tyska nationalbiblioteket,FALSE,Accédez à **%(name)s** à la Bibliothèque nationale allemande,FALSE,,TRUE,,TRUE
server.config.name.system.update_interval_geonames,Update Intervall,FALSE,Update Interval,FALSE,,TRUE,,TRUE,,TRUE,Intervalle de mise à jour,TRUE,,TRUE,,TRUE
server.config.parameter.system.update_interval_geonames.days.label,Update Intervall (in Tagen),FALSE,Update Interval (in days),FALSE,,TRUE,,TRUE,,TRUE,Intervalle de mise à jour (en jours),TRUE,,TRUE,,TRUE
server.config.parameter.system.update_interval_geonames.default_language.label,Standardsprache,FALSE,Default Language,FALSE,,TRUE,,TRUE,,TRUE,Langue par défaut,TRUE,,TRUE,,TRUE
server.config.parameter.system.update_interval_geonames.geonames_username.label,Geonames: Username,FALSE,Geonames: Username,FALSE,,TRUE,,TRUE,,TRUE,Geonames : nom d'utilisateur,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.all,Alle Länder,FALSE,All countries,FALSE,,TRUE,,TRUE,,TRUE,Tous les pays,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.af,Afghanistan,FALSE,Afghanistan,FALSE,,TRUE,,TRUE,,TRUE,Afghanistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.eg,Ägypten,FALSE,Egypt,FALSE,,TRUE,,TRUE,,TRUE,Egypte,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ax,Åland,FALSE,Åland Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Åland,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.al,Albanien,FALSE,Albania,FALSE,,TRUE,,TRUE,,TRUE,Albanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.dz,Algerien,FALSE,Algeria,FALSE,,TRUE,,TRUE,,TRUE,Algérie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.as,Amerikanisch-Samoa,FALSE,American Samoa,FALSE,,TRUE,,TRUE,,TRUE,Samoa américaines,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.vi,Amerikanische Jungferninseln,FALSE,Virgin Islands (U.S.),FALSE,,TRUE,,TRUE,,TRUE,Îles Vierges (États-Unis),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ad,Andorra,FALSE,Andorra,FALSE,,TRUE,,TRUE,,TRUE,Andorre,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ao,Angola,FALSE,Angola,FALSE,,TRUE,,TRUE,,TRUE,Angola,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ai,Anguilla,FALSE,Anguilla,FALSE,,TRUE,,TRUE,,TRUE,Anguilla,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.aq,Antarktis (Sonderstatus durch Antarktisvertrag),FALSE,Antarctica,FALSE,,TRUE,,TRUE,,TRUE,Antarctique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ag,Antigua und Barbuda,FALSE,Antigua and Barbuda,FALSE,,TRUE,,TRUE,,TRUE,Antigua-et-Barbuda,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gq,Äquatorialguinea,FALSE,Equatorial Guinea,FALSE,,TRUE,,TRUE,,TRUE,Guinée équatoriale,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ar,Argentinien,FALSE,Argentina,FALSE,,TRUE,,TRUE,,TRUE,Argentine,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.am,Armenien,FALSE,Armenia,FALSE,,TRUE,,TRUE,,TRUE,Arménie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.aw,Aruba,FALSE,Aruba,FALSE,,TRUE,,TRUE,,TRUE,Aruba,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.az,Aserbaidschan,FALSE,Azerbaijan,FALSE,,TRUE,,TRUE,,TRUE,Azerbaïdjan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.et,Äthiopien,FALSE,Ethiopia,FALSE,,TRUE,,TRUE,,TRUE,Ethiopie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.au,Australien,FALSE,Australia,FALSE,,TRUE,,TRUE,,TRUE,Australie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bs,Bahamas,FALSE,Bahamas,FALSE,,TRUE,,TRUE,,TRUE,Les Bahamas,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bh,Bahrain,FALSE,Bahrain,FALSE,,TRUE,,TRUE,,TRUE,Bahreïn,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bd,Bangladesch,FALSE,Bangladesh,FALSE,,TRUE,,TRUE,,TRUE,Bangladesh,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bb,Barbados,FALSE,Barbados,FALSE,,TRUE,,TRUE,,TRUE,Barbade,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.be,Belgien,FALSE,Belgium,FALSE,,TRUE,,TRUE,,TRUE,Belgique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bz,Belize,FALSE,Belize,FALSE,,TRUE,,TRUE,,TRUE,Bélize,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bj,Benin,FALSE,Benin,FALSE,,TRUE,,TRUE,,TRUE,Bénin,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bm,Bermuda,FALSE,Bermuda,FALSE,,TRUE,,TRUE,,TRUE,Bermudes,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bt,Bhutan,FALSE,Bhutan,FALSE,,TRUE,,TRUE,,TRUE,Bhoutan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bo,Bolivien,FALSE,Bolivia (Plurinational State of),FALSE,,TRUE,,TRUE,,TRUE,Bolivie (État plurinational de),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bq,"Bonaire, Saba, Sint Eustatius",FALSE,"Bonaire, Sint Eustatius and Saba",FALSE,,TRUE,,TRUE,,TRUE,"Bonaire, Saint-Eustache et Saba",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ba,Bosnien und Herzegowina,FALSE,Bosnia and Herzegovina,FALSE,,TRUE,,TRUE,,TRUE,Bosnie-Herzégovine,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bw,Botswana,FALSE,Botswana,FALSE,,TRUE,,TRUE,,TRUE,Botswana,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bv,Bouvetinsel,FALSE,Bouvet Island,FALSE,,TRUE,,TRUE,,TRUE,Ile Bouvet,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.br,Brasilien,FALSE,Brazil,FALSE,,TRUE,,TRUE,,TRUE,Brésil,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.vg,Britische Jungferninseln,FALSE,Virgin Islands (British),FALSE,,TRUE,,TRUE,,TRUE,Îles Vierges (britanniques),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.io,Britisches Territorium im Indischen Ozean,FALSE,British Indian Ocean Territory,FALSE,,TRUE,,TRUE,,TRUE,Territoire britannique de l'océan Indien,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bn,Brunei,FALSE,Brunei Darussalam,FALSE,,TRUE,,TRUE,,TRUE,Brunéi Darussalam,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bg,Bulgarien,FALSE,Bulgaria,FALSE,,TRUE,,TRUE,,TRUE,Bulgarie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bf,Burkina Faso,FALSE,Burkina Faso,FALSE,,TRUE,,TRUE,,TRUE,Burkina Faso,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bi,Burundi,FALSE,Burundi,FALSE,,TRUE,,TRUE,,TRUE,Burundi,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cl,Chile,FALSE,Chile,FALSE,,TRUE,,TRUE,,TRUE,Chili,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ck,Cookinseln,FALSE,Cook Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Cook,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cr,Costa Rica,FALSE,Costa Rica,FALSE,,TRUE,,TRUE,,TRUE,Costa Rica,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cw,Curaçao,FALSE,Curaçao,FALSE,,TRUE,,TRUE,,TRUE,Curaçao,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.dk,Dänemark,FALSE,Denmark,FALSE,,TRUE,,TRUE,,TRUE,Danemark,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.de,Deutschland,FALSE,Germany,FALSE,,TRUE,,TRUE,,TRUE,Allemagne,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.dm,Dominica,FALSE,Dominica,FALSE,,TRUE,,TRUE,,TRUE,Dominique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.do,Dominikanische Republik,FALSE,Dominican Republic,FALSE,,TRUE,,TRUE,,TRUE,République dominicaine,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.dj,Dschibuti,FALSE,Djibouti,FALSE,,TRUE,,TRUE,,TRUE,Djibouti,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ec,Ecuador,FALSE,Ecuador,FALSE,,TRUE,,TRUE,,TRUE,Équateur,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sv,El Salvador,FALSE,El Salvador,FALSE,,TRUE,,TRUE,,TRUE,Le Sauveur,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ci,Elfenbeinküste,FALSE,Côte d'Ivoire,FALSE,,TRUE,,TRUE,,TRUE,Côte d'Ivoire,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.er,Eritrea,FALSE,Eritrea,FALSE,,TRUE,,TRUE,,TRUE,Érythrée,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ee,Estland,FALSE,Estonia,FALSE,,TRUE,,TRUE,,TRUE,Estonie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fk,Falklandinseln,FALSE,Falkland Islands (Malvinas),FALSE,,TRUE,,TRUE,,TRUE,Îles Falkland (Falkland),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fo,Färöer,FALSE,Faroe Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Féroé,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fj,Fidschi,FALSE,Fiji,FALSE,,TRUE,,TRUE,,TRUE,Fidji,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fi,Finnland,FALSE,Finland,FALSE,,TRUE,,TRUE,,TRUE,Finlande,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fr,Frankreich,FALSE,France,FALSE,,TRUE,,TRUE,,TRUE,France,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gf,Französisch-Guayana,FALSE,French Guiana,FALSE,,TRUE,,TRUE,,TRUE,Guyane française,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pf,Französisch-Polynesien,FALSE,French Polynesia,FALSE,,TRUE,,TRUE,,TRUE,Polynésie française,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tf,Französische Süd- und Antarktisgebiete,FALSE,French Southern Territories,FALSE,,TRUE,,TRUE,,TRUE,Terres Australes Françaises,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ga,Gabun,FALSE,Gabon,FALSE,,TRUE,,TRUE,,TRUE,Gabon,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gm,Gambia,FALSE,Gambia,FALSE,,TRUE,,TRUE,,TRUE,La Gambie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ge,Georgien,FALSE,Georgia,FALSE,,TRUE,,TRUE,,TRUE,Géorgie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gh,Ghana,FALSE,Ghana,FALSE,,TRUE,,TRUE,,TRUE,Ghana,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gi,Gibraltar,FALSE,Gibraltar,FALSE,,TRUE,,TRUE,,TRUE,Gibraltar,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gd,Grenada,FALSE,Grenada,FALSE,,TRUE,,TRUE,,TRUE,Grenade,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gr,Griechenland,FALSE,Greece,FALSE,,TRUE,,TRUE,,TRUE,Grèce,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gl,Grönland,FALSE,Greenland,FALSE,,TRUE,,TRUE,,TRUE,Groenland,TRUE,,TRUE,,TRUE
